:START_ID,:END_ID
ENSG00000076716,HP:0004209
ENSG00000076716,HP:0001522
ENSG00000076716,HP:0002164
ENSG00000076716,HP:0002167
ENSG00000076716,HP:0001657
ENSG00000076716,HP:0003196
ENSG00000076716,HP:0000126
ENSG00000076716,HP:0002558
ENSG00000076716,HP:0000767
ENSG00000147257,HP:0001792
ENSG00000147257,HP:0000256
ENSG00000147257,HP:0001537
ENSG00000147257,HP:0000003
ENSG00000147257,HP:0001539
ENSG00000147257,HP:0002948
ENSG00000147257,HP:0000772
ENSG00000147257,HP:0000006
ENSG00000147257,HP:0001162
ENSG00000147257,HP:0100490
ENSG00000147257,HP:0003212
ENSG00000147257,HP:0001425
ENSG00000147257,HP:0002705
ENSG00000147257,HP:0001428
ENSG00000147257,HP:0000023
ENSG00000147257,HP:0001943
ENSG00000147257,HP:0000280
ENSG00000147257,HP:0001561
ENSG00000147257,HP:0000154
ENSG00000147257,HP:0000028
ENSG00000147257,HP:0000158
ENSG00000147257,HP:0011039
ENSG00000147257,HP:0001831
ENSG00000147257,HP:0011304
ENSG00000147257,HP:0000303
ENSG00000147257,HP:0000431
ENSG00000147257,HP:0000175
ENSG00000147257,HP:0000316
ENSG00000147257,HP:0011710
ENSG00000147257,HP:0009536
ENSG00000147257,HP:0002240
ENSG00000147257,HP:0000072
ENSG00000147257,HP:0000073
ENSG00000147257,HP:0008523
ENSG00000147257,HP:0010318
ENSG00000147257,HP:0000463
ENSG00000147257,HP:0001744
ENSG00000147257,HP:0000465
ENSG00000147257,HP:0006101
ENSG00000147257,HP:0000470
ENSG00000147257,HP:0002650
ENSG00000147257,HP:0001629
ENSG00000147257,HP:0001631
ENSG00000147257,HP:0000098
ENSG00000147257,HP:0001769
ENSG00000147257,HP:0001770
ENSG00000147257,HP:0002667
ENSG00000147257,HP:0002027
ENSG00000147257,HP:0001773
ENSG00000147257,HP:0000494
ENSG00000147257,HP:0000368
ENSG00000147257,HP:0004209
ENSG00000147257,HP:0001522
ENSG00000147257,HP:0002164
ENSG00000147257,HP:0002167
ENSG00000147257,HP:0001657
ENSG00000147257,HP:0003196
ENSG00000147257,HP:0000126
ENSG00000147257,HP:0002558
ENSG00000147257,HP:0000767
ENSG00000156531,HP:0000771
ENSG00000156531,HP:0000581
ENSG00000156531,HP:0008070
ENSG00000156531,HP:0000135
ENSG00000156531,HP:0001419
ENSG00000156531,HP:0000336
ENSG00000156531,HP:0000400
ENSG00000156531,HP:0009748
ENSG00000156531,HP:0000280
ENSG00000156531,HP:0002650
ENSG00000156531,HP:0000028
ENSG00000156531,HP:0006110
ENSG00000156531,HP:0008094
ENSG00000156531,HP:0008478
ENSG00000156531,HP:0001182
ENSG00000156531,HP:0008734
ENSG00000156531,HP:0008736
ENSG00000156531,HP:0001249
ENSG00000156531,HP:0004322
ENSG00000156531,HP:0001250
ENSG00000156531,HP:0001252
ENSG00000156531,HP:0001956
ENSG00000156531,HP:0006118
ENSG00000156531,HP:0001831
ENSG00000156531,HP:0008872
ENSG00000156531,HP:0001513
ENSG00000156531,HP:0001769
ENSG00000156531,HP:0000490
ENSG00000156531,HP:0001836
ENSG00000156531,HP:0000046
ENSG00000156531,HP:0008687
ENSG00000156531,HP:0010864
ENSG00000156531,HP:0002353
ENSG00000156531,HP:0000054
ENSG00000156531,HP:0000823
ENSG00000156531,HP:0002808
ENSG00000156531,HP:0000505
ENSG00000156531,HP:0000252
ENSG00000156531,HP:0000508
ENSG00000156531,HP:0002684
ENSG00000156531,HP:0008445
ENSG00000156531,HP:0000574
ENSG00000156531,HP:0000639
ENSG00000165704,HP:0002179
ENSG00000165704,HP:0001347
ENSG00000165704,HP:0000708
ENSG00000165704,HP:0001419
ENSG00000165704,HP:0003149
ENSG00000165704,HP:0001997
ENSG00000165704,HP:0000083
ENSG00000165704,HP:0000787
ENSG00000165704,HP:0004374
ENSG00000165704,HP:0000790
ENSG00000165704,HP:0002071
ENSG00000165704,HP:0000029
ENSG00000165704,HP:0002013
ENSG00000165704,HP:0002015
ENSG00000165704,HP:0001889
ENSG00000165704,HP:0001249
ENSG00000165704,HP:0004322
ENSG00000165704,HP:0001252
ENSG00000165704,HP:0002342
ENSG00000165704,HP:0001256
ENSG00000165704,HP:0001257
ENSG00000165704,HP:0001260
ENSG00000165704,HP:0001903
ENSG00000165704,HP:0001266
ENSG00000165704,HP:0001332
ENSG00000165704,HP:0001270
ENSG00000165704,HP:0100022
ENSG00000165704,HP:0001854
ENSG00000198689,HP:0003202
ENSG00000198689,HP:0002307
ENSG00000198689,HP:0000774
ENSG00000198689,HP:0006794
ENSG00000198689,HP:0002187
ENSG00000198689,HP:0001423
ENSG00000198689,HP:0000400
ENSG00000198689,HP:0040082
ENSG00000198689,HP:0002066
ENSG00000198689,HP:0000275
ENSG00000198689,HP:0000020
ENSG00000198689,HP:0000276
ENSG00000198689,HP:0002197
ENSG00000198689,HP:0001181
ENSG00000198689,HP:0002078
ENSG00000198689,HP:0007207
ENSG00000198689,HP:0008872
ENSG00000198689,HP:0002607
ENSG00000198689,HP:0000303
ENSG00000198689,HP:0001332
ENSG00000198689,HP:0002487
ENSG00000198689,HP:0002360
ENSG00000198689,HP:0100024
ENSG00000198689,HP:0000574
ENSG00000198689,HP:0001344
ENSG00000198689,HP:0007360
ENSG00000198689,HP:0000194
ENSG00000198689,HP:0002119
ENSG00000198689,HP:0002120
ENSG00000198689,HP:0002376
ENSG00000198689,HP:0007370
ENSG00000198689,HP:0000717
ENSG00000198689,HP:0011344
ENSG00000198689,HP:0001238
ENSG00000198689,HP:0000602
ENSG00000198689,HP:0001371
ENSG00000198689,HP:0000733
ENSG00000198689,HP:0002015
ENSG00000198689,HP:0001760
ENSG00000198689,HP:0002529
ENSG00000198689,HP:0001252
ENSG00000198689,HP:0002020
ENSG00000198689,HP:0004325
ENSG00000198689,HP:0000486
ENSG00000198689,HP:0004326
ENSG00000198689,HP:0006887
ENSG00000198689,HP:0000748
ENSG00000198689,HP:0001263
ENSG00000198689,HP:0010864
ENSG00000198689,HP:0003189
ENSG00000198689,HP:0001272
ENSG00000198689,HP:0000252
ENSG00000198689,HP:0002300
ENSG00000198689,HP:0000767
ENSG00000198689,HP:0000639
ENSG00000022267,HP:0003202
ENSG00000022267,HP:0003715
ENSG00000022267,HP:0009027
ENSG00000022267,HP:0001284
ENSG00000022267,HP:0001417
ENSG00000022267,HP:0001419
ENSG00000022267,HP:0001423
ENSG00000022267,HP:0002515
ENSG00000022267,HP:0000470
ENSG00000022267,HP:0003418
ENSG00000022267,HP:0002650
ENSG00000022267,HP:0001371
ENSG00000022267,HP:0011675
ENSG00000022267,HP:0003676
ENSG00000022267,HP:0003805
ENSG00000022267,HP:0009054
ENSG00000022267,HP:0003678
ENSG00000022267,HP:0003236
ENSG00000022267,HP:0003557
ENSG00000022267,HP:0001639
ENSG00000022267,HP:0003306
ENSG00000022267,HP:0003691
ENSG00000022267,HP:0003307
ENSG00000022267,HP:0007340
ENSG00000022267,HP:0002093
ENSG00000022267,HP:0003376
ENSG00000022267,HP:0001265
ENSG00000022267,HP:0003701
ENSG00000022267,HP:0002359
ENSG00000022267,HP:0003704
ENSG00000022267,HP:0002808
ENSG00000022267,HP:0002747
ENSG00000022267,HP:0003581
ENSG00000102245,HP:0002720
ENSG00000102245,HP:0002240
ENSG00000102245,HP:0002721
ENSG00000102245,HP:0002849
ENSG00000102245,HP:0000230
ENSG00000102245,HP:0005479
ENSG00000102245,HP:0010280
ENSG00000102245,HP:0003496
ENSG00000102245,HP:0005419
ENSG00000102245,HP:0001419
ENSG00000102245,HP:0002959
ENSG00000102245,HP:0001744
ENSG00000102245,HP:0002961
ENSG00000102245,HP:0001873
ENSG00000102245,HP:0012115
ENSG00000102245,HP:0001875
ENSG00000102245,HP:0001878
ENSG00000102245,HP:0200123
ENSG00000102245,HP:0004315
ENSG00000102245,HP:0002014
ENSG00000102245,HP:0002718
ENSG00000102245,HP:0002847
ENSG00000129675,HP:0001249
ENSG00000129675,HP:0001419
ENSG00000165370,HP:0012802
ENSG00000165370,HP:0004099
ENSG00000165370,HP:0008388
ENSG00000165370,HP:0002758
ENSG00000165370,HP:0001609
ENSG00000165370,HP:0003401
ENSG00000165370,HP:0000716
ENSG00000165370,HP:0000845
ENSG00000165370,HP:0002893
ENSG00000165370,HP:0002829
ENSG00000165370,HP:0001869
ENSG00000165370,HP:0001231
ENSG00000165370,HP:0000975
ENSG00000165370,HP:0000400
ENSG00000165370,HP:0000337
ENSG00000165370,HP:0003859
ENSG00000165370,HP:0000276
ENSG00000165370,HP:0002007
ENSG00000165370,HP:0000280
ENSG00000165370,HP:0000664
ENSG00000165370,HP:0001176
ENSG00000165370,HP:0003416
ENSG00000165370,HP:0012378
ENSG00000165370,HP:0002076
ENSG00000165370,HP:0001182
ENSG00000165370,HP:0000158
ENSG00000165370,HP:0000098
ENSG00000165370,HP:0000739
ENSG00000165370,HP:0000293
ENSG00000165370,HP:0010535
ENSG00000165370,HP:0000040
ENSG00000165370,HP:0001769
ENSG00000165370,HP:0001386
ENSG00000165370,HP:0006191
ENSG00000165370,HP:0000303
ENSG00000165370,HP:0006767
ENSG00000165370,HP:0000687
ENSG00000165370,HP:0000819
ENSG00000165370,HP:0000179
ENSG00000165370,HP:0100021
ENSG00000165370,HP:0000822
ENSG00000165370,HP:0002230
ENSG00000165370,HP:0002808
ENSG00000165370,HP:0000445
ENSG00000165370,HP:0100540
ENSG00000165370,HP:0000830
ENSG00000165370,HP:0100607
ENSG00000156925,HP:0000068
ENSG00000156925,HP:0001669
ENSG00000156925,HP:0003974
ENSG00000156925,HP:0001417
ENSG00000156925,HP:0001161
ENSG00000156925,HP:0001419
ENSG00000156925,HP:0003468
ENSG00000156925,HP:0002575
ENSG00000156925,HP:0001746
ENSG00000156925,HP:0001748
ENSG00000156925,HP:0001750
ENSG00000156925,HP:0009623
ENSG00000156925,HP:0012890
ENSG00000156925,HP:0001629
ENSG00000156925,HP:0001631
ENSG00000156925,HP:0005792
ENSG00000156925,HP:0003363
ENSG00000156925,HP:0003812
ENSG00000156925,HP:0001508
ENSG00000156925,HP:0006695
ENSG00000156925,HP:0002023
ENSG00000156925,HP:0011560
ENSG00000156925,HP:0001640
ENSG00000156925,HP:0000104
ENSG00000156925,HP:0000105
ENSG00000156925,HP:0001642
ENSG00000156925,HP:0001643
ENSG00000156925,HP:0000238
ENSG00000156925,HP:0001651
ENSG00000156925,HP:0000316
ENSG00000156925,HP:0000126
ENSG00000101981,HP:0002625
ENSG00000101981,HP:0001892
ENSG00000101981,HP:0005542
ENSG00000101981,HP:0002758
ENSG00000101981,HP:0001417
ENSG00000101981,HP:0001419
ENSG00000101981,HP:0005261
ENSG00000101981,HP:0010989
ENSG00000101981,HP:0001934
ENSG00000101981,HP:0011858
ENSG00000101981,HP:0100724
ENSG00000101981,HP:0003645
ENSG00000101981,HP:0002239
ENSG00000134595,HP:0010627
ENSG00000134595,HP:0010311
ENSG00000134595,HP:0000839
ENSG00000134595,HP:0001417
ENSG00000134595,HP:0000457
ENSG00000134595,HP:0000141
ENSG00000134595,HP:0000147
ENSG00000134595,HP:0000789
ENSG00000134595,HP:0004374
ENSG00000134595,HP:0040086
ENSG00000134595,HP:0001943
ENSG00000134595,HP:0000026
ENSG00000134595,HP:0012378
ENSG00000134595,HP:0000028
ENSG00000134595,HP:0008734
ENSG00000134595,HP:0008736
ENSG00000134595,HP:0009888
ENSG00000134595,HP:0004322
ENSG00000134595,HP:0001250
ENSG00000134595,HP:0000486
ENSG00000134595,HP:0000871
ENSG00000134595,HP:0001256
ENSG00000134595,HP:0002920
ENSG00000134595,HP:0100842
ENSG00000134595,HP:0000044
ENSG00000134595,HP:0000175
ENSG00000134595,HP:0001263
ENSG00000134595,HP:0000821
ENSG00000134595,HP:0008245
ENSG00000134595,HP:0002615
ENSG00000134595,HP:0000824
ENSG00000134595,HP:0000505
ENSG00000134595,HP:0001274
ENSG00000134595,HP:0000062
ENSG00000134595,HP:0000639
ENSG00000102081,HP:0000256
ENSG00000102081,HP:0001152
ENSG00000102081,HP:0002050
ENSG00000102081,HP:0000771
ENSG00000102081,HP:0000389
ENSG00000102081,HP:0000135
ENSG00000102081,HP:0030216
ENSG00000102081,HP:0001417
ENSG00000102081,HP:0002063
ENSG00000102081,HP:0001423
ENSG00000102081,HP:0000400
ENSG00000102081,HP:0008209
ENSG00000102081,HP:0002066
ENSG00000102081,HP:0002322
ENSG00000102081,HP:0000275
ENSG00000102081,HP:0002067
ENSG00000102081,HP:0001939
ENSG00000102081,HP:0000276
ENSG00000102081,HP:0001300
ENSG00000102081,HP:0000020
ENSG00000102081,HP:0002839
ENSG00000102081,HP:0000280
ENSG00000102081,HP:0002457
ENSG00000102081,HP:0002459
ENSG00000102081,HP:0000411
ENSG00000102081,HP:0002075
ENSG00000102081,HP:0000028
ENSG00000102081,HP:0001310
ENSG00000102081,HP:0000414
ENSG00000102081,HP:0008734
ENSG00000102081,HP:0002080
ENSG00000102081,HP:0100515
ENSG00000102081,HP:0000802
ENSG00000102081,HP:0001956
ENSG00000102081,HP:0002342
ENSG00000102081,HP:0000298
ENSG00000102081,HP:0001324
ENSG00000102081,HP:0000303
ENSG00000102081,HP:0002607
ENSG00000102081,HP:0000817
ENSG00000102081,HP:0002354
ENSG00000102081,HP:0100275
ENSG00000102081,HP:0000053
ENSG00000102081,HP:0000821
ENSG00000102081,HP:0002231
ENSG00000102081,HP:0002750
ENSG00000102081,HP:0008640
ENSG00000102081,HP:0008770
ENSG00000102081,HP:0000837
ENSG00000102081,HP:0002120
ENSG00000102081,HP:0002506
ENSG00000102081,HP:0000716
ENSG00000102081,HP:0000717
ENSG00000102081,HP:0000722
ENSG00000102081,HP:0002003
ENSG00000102081,HP:0001620
ENSG00000102081,HP:0000726
ENSG00000102081,HP:0002007
ENSG00000102081,HP:0002650
ENSG00000102081,HP:0000858
ENSG00000102081,HP:0000734
ENSG00000102081,HP:0004322
ENSG00000102081,HP:0001250
ENSG00000102081,HP:0001634
ENSG00000102081,HP:0007010
ENSG00000102081,HP:0000739
ENSG00000102081,HP:0001763
ENSG00000102081,HP:0001252
ENSG00000102081,HP:0002020
ENSG00000102081,HP:0001508
ENSG00000102081,HP:0006886
ENSG00000102081,HP:0001511
ENSG00000102081,HP:0001256
ENSG00000102081,HP:0000233
ENSG00000102081,HP:0007018
ENSG00000102081,HP:0000490
ENSG00000102081,HP:0001260
ENSG00000102081,HP:0003564
ENSG00000102081,HP:0001388
ENSG00000102081,HP:0001773
ENSG00000102081,HP:0000365
ENSG00000102081,HP:0001263
ENSG00000102081,HP:0000752
ENSG00000102081,HP:0001265
ENSG00000102081,HP:0200055
ENSG00000102081,HP:0003829
ENSG00000102081,HP:0012534
ENSG00000102081,HP:0000246
ENSG00000102081,HP:0002167
ENSG00000102081,HP:0001272
ENSG00000102081,HP:0007165
ENSG00000102081,HP:0003581
ENSG00000102081,HP:0002174
ENSG00000102081,HP:0003326
ENSG00000102081,HP:0000767
ENSG00000102081,HP:0000639
ENSG00000155966,HP:0000752
ENSG00000155966,HP:0001249
ENSG00000155966,HP:0000722
ENSG00000155966,HP:0001939
ENSG00000155966,HP:0100710
ENSG00000155966,HP:0000713
ENSG00000155966,HP:0000426
ENSG00000155966,HP:0001419
ENSG00000155966,HP:0000750
ENSG00000155966,HP:0000718
ENSG00000155966,HP:0000286
ENSG00000010404,HP:0000256
ENSG00000010404,HP:0002240
ENSG00000010404,HP:0001537
ENSG00000010404,HP:0002180
ENSG00000010404,HP:0001609
ENSG00000010404,HP:0001419
ENSG00000010404,HP:0002187
ENSG00000010404,HP:0000268
ENSG00000010404,HP:0001744
ENSG00000010404,HP:0001171
ENSG00000010404,HP:0000403
ENSG00000010404,HP:0000470
ENSG00000010404,HP:0007703
ENSG00000010404,HP:0000023
ENSG00000010404,HP:0000280
ENSG00000010404,HP:0001371
ENSG00000010404,HP:0002014
ENSG00000010404,HP:0000158
ENSG00000010404,HP:0001761
ENSG00000010404,HP:0004322
ENSG00000010404,HP:0002786
ENSG00000010404,HP:0001250
ENSG00000010404,HP:0001635
ENSG00000010404,HP:0004389
ENSG00000010404,HP:0002341
ENSG00000010404,HP:0000998
ENSG00000010404,HP:0000684
ENSG00000010404,HP:0000365
ENSG00000010404,HP:0008301
ENSG00000010404,HP:0003502
ENSG00000010404,HP:0000238
ENSG00000010404,HP:0002159
ENSG00000010404,HP:0000943
ENSG00000010404,HP:0000687
ENSG00000010404,HP:0002099
ENSG00000010404,HP:0000179
ENSG00000010404,HP:0001654
ENSG00000010404,HP:0003510
ENSG00000010404,HP:0002870
ENSG00000010404,HP:0002808
ENSG00000010404,HP:0000508
ENSG00000010404,HP:0001085
ENSG00000013619,HP:0000808
ENSG00000013619,HP:0001419
ENSG00000013619,HP:0000047
ENSG00000171100,HP:0000256
ENSG00000171100,HP:0003457
ENSG00000171100,HP:0001410
ENSG00000171100,HP:0003202
ENSG00000171100,HP:0001284
ENSG00000171100,HP:0010628
ENSG00000171100,HP:0002375
ENSG00000171100,HP:0001288
ENSG00000171100,HP:0001419
ENSG00000171100,HP:0001166
ENSG00000171100,HP:0001678
ENSG00000171100,HP:0000467
ENSG00000171100,HP:0002643
ENSG00000171100,HP:0000275
ENSG00000171100,HP:0000276
ENSG00000171100,HP:0001558
ENSG00000171100,HP:0009110
ENSG00000171100,HP:0004887
ENSG00000171100,HP:0001048
ENSG00000171100,HP:0001561
ENSG00000171100,HP:0000218
ENSG00000171100,HP:0002650
ENSG00000171100,HP:0001371
ENSG00000171100,HP:0000028
ENSG00000171100,HP:0000544
ENSG00000171100,HP:0001250
ENSG00000171100,HP:0001252
ENSG00000171100,HP:0002021
ENSG00000171100,HP:0002346
ENSG00000171100,HP:0000298
ENSG00000171100,HP:0011308
ENSG00000171100,HP:0006829
ENSG00000171100,HP:0000238
ENSG00000171100,HP:0003324
ENSG00000171100,HP:0000508
ENSG00000171100,HP:0003517
ENSG00000029993,HP:0001249
ENSG00000029993,HP:0000482
ENSG00000029993,HP:0004322
ENSG00000029993,HP:0001417
ENSG00000029993,HP:0012043
ENSG00000029993,HP:0000589
ENSG00000029993,HP:0001263
ENSG00000029993,HP:0040080
ENSG00000029993,HP:0000565
ENSG00000029993,HP:0000568
ENSG00000029993,HP:0000377
ENSG00000029993,HP:0000252
ENSG00000029993,HP:0000508
ENSG00000160131,HP:0003202
ENSG00000160131,HP:0008994
ENSG00000160131,HP:0003236
ENSG00000160131,HP:0003829
ENSG00000160131,HP:0002486
ENSG00000160131,HP:0009046
ENSG00000160131,HP:0001419
ENSG00000160131,HP:0003677
ENSG00000160131,HP:0003198
ENSG00000160131,HP:0003551
ENSG00000160131,HP:0003391
ENSG00000011677,HP:0003201
ENSG00000011677,HP:0003457
ENSG00000011677,HP:0003394
ENSG00000011677,HP:0011785
ENSG00000011677,HP:0011786
ENSG00000011677,HP:0012364
ENSG00000011677,HP:0002445
ENSG00000011677,HP:0000975
ENSG00000011677,HP:0012240
ENSG00000011677,HP:0000016
ENSG00000011677,HP:0008153
ENSG00000011677,HP:0008285
ENSG00000011677,HP:0011998
ENSG00000011677,HP:0003552
ENSG00000011677,HP:0001824
ENSG00000011677,HP:0002019
ENSG00000011677,HP:0002917
ENSG00000011677,HP:0100647
ENSG00000011677,HP:0003752
ENSG00000011677,HP:0001513
ENSG00000011677,HP:0001962
ENSG00000011677,HP:0007340
ENSG00000011677,HP:0001265
ENSG00000011677,HP:0008180
ENSG00000011677,HP:0012726
ENSG00000011677,HP:0001337
ENSG00000011677,HP:0009020
ENSG00000147383,HP:0001537
ENSG00000147383,HP:0001671
ENSG00000147383,HP:0007431
ENSG00000147383,HP:0008839
ENSG00000147383,HP:0001290
ENSG00000147383,HP:0001419
ENSG00000147383,HP:0001036
ENSG00000147383,HP:0001423
ENSG00000147383,HP:0000272
ENSG00000147383,HP:0001425
ENSG00000147383,HP:0000275
ENSG00000147383,HP:0000276
ENSG00000147383,HP:0000278
ENSG00000147383,HP:0001302
ENSG00000147383,HP:0000286
ENSG00000147383,HP:0010655
ENSG00000147383,HP:0003103
ENSG00000147383,HP:0011297
ENSG00000147383,HP:0000678
ENSG00000147383,HP:0000426
ENSG00000147383,HP:0008883
ENSG00000147383,HP:0002360
ENSG00000147383,HP:0001597
ENSG00000147383,HP:0000962
ENSG00000147383,HP:0007874
ENSG00000147383,HP:0000582
ENSG00000147383,HP:0000204
ENSG00000147383,HP:0002126
ENSG00000147383,HP:0000718
ENSG00000147383,HP:0001750
ENSG00000147383,HP:0009815
ENSG00000147383,HP:0000218
ENSG00000147383,HP:0002650
ENSG00000147383,HP:0000347
ENSG00000147383,HP:0001249
ENSG00000147383,HP:0000737
ENSG00000147383,HP:0001250
ENSG00000147383,HP:0000486
ENSG00000147383,HP:0000358
ENSG00000147383,HP:0001382
ENSG00000147383,HP:0001256
ENSG00000147383,HP:0003307
ENSG00000147383,HP:0000750
ENSG00000147383,HP:0001263
ENSG00000147383,HP:0000752
ENSG00000147383,HP:0002808
ENSG00000147383,HP:0000252
ENSG00000147383,HP:0001533
ENSG00000147383,HP:0000126
ENSG00000182492,HP:0000768
ENSG00000182492,HP:0003521
ENSG00000182492,HP:0010049
ENSG00000182492,HP:0001156
ENSG00000182492,HP:0000327
ENSG00000182492,HP:0005066
ENSG00000182492,HP:0009803
ENSG00000182492,HP:0003275
ENSG00000182492,HP:0001419
ENSG00000182492,HP:0003085
ENSG00000182492,HP:0009486
ENSG00000182492,HP:0001230
ENSG00000182492,HP:0003025
ENSG00000182492,HP:0003026
ENSG00000182492,HP:0003988
ENSG00000182492,HP:0000922
ENSG00000182492,HP:0002651
ENSG00000182492,HP:0004573
ENSG00000182492,HP:0000926
ENSG00000182492,HP:0001377
ENSG00000182492,HP:0006371
ENSG00000182492,HP:0011940
ENSG00000182492,HP:0006059
ENSG00000182492,HP:0003180
ENSG00000182492,HP:0001773
ENSG00000182492,HP:0003311
ENSG00000182492,HP:0002673
ENSG00000182492,HP:0004981
ENSG00000182492,HP:0010230
ENSG00000182492,HP:0004279
ENSG00000182492,HP:0002808
ENSG00000182492,HP:0006009
ENSG00000182492,HP:0000894
ENSG00000147382,HP:0000066
ENSG00000147382,HP:0001671
ENSG00000147382,HP:0000455
ENSG00000147382,HP:0000394
ENSG00000147382,HP:0000076
ENSG00000147382,HP:0000460
ENSG00000147382,HP:0001423
ENSG00000147382,HP:0000143
ENSG00000147382,HP:0000083
ENSG00000147382,HP:0000085
ENSG00000147382,HP:0000086
ENSG00000147382,HP:0008665
ENSG00000147382,HP:0000219
ENSG00000147382,HP:0000414
ENSG00000147382,HP:0004322
ENSG00000147382,HP:0002023
ENSG00000147382,HP:0001511
ENSG00000147382,HP:0000104
ENSG00000147382,HP:0004969
ENSG00000147382,HP:0002025
ENSG00000147382,HP:0001770
ENSG00000147382,HP:0000813
ENSG00000147382,HP:0001518
ENSG00000147382,HP:0000431
ENSG00000147382,HP:0001647
ENSG00000147382,HP:0004209
ENSG00000147382,HP:0000506
ENSG00000147382,HP:0000125
ENSG00000130821,HP:0002305
ENSG00000130821,HP:0008583
ENSG00000130821,HP:0001288
ENSG00000130821,HP:0003593
ENSG00000130821,HP:0002058
ENSG00000130821,HP:0001419
ENSG00000130821,HP:0000272
